comment_id,content_id,platform,content,created_at,score,author,source_name
yt_e7CEP7JjkfY_-8554799666529905375,e7CEP7JjkfY,youtube,"Bye bye Huff, I&#39;ll move ya for free, just get off of this team",2025-04-25 13:44:14,0,@DaveVerdi,Unknown
yt_e7CEP7JjkfY_716197454004607399,e7CEP7JjkfY,youtube,"Was Campbell in for a 30- visit? Does anyone know? I wanted Green from Marshall, he was on the board, but this kid should be a perfect fit 😊. Yeah maybe now  Roseman finally gets it after his Justin Jefferson screw up.",2025-04-25 13:42:50,0,@gabeeaglesland1378,Unknown
yt_e7CEP7JjkfY_2635942286490047478,e7CEP7JjkfY,youtube,I think Fangio sees him as a Micah parson. Watch him beef up for the edge,2025-04-25 13:38:21,8,@victorgaray3012,Unknown
yt_e7CEP7JjkfY_5593589135839424867,e7CEP7JjkfY,youtube,Hard to believe he fell so far because of a shoulder injury<br>Players have recovered from much worse,2025-04-25 13:35:39,0,@bobsnyder3309,Unknown
yt_e7CEP7JjkfY_-6009422332194093026,e7CEP7JjkfY,youtube,I don’t believe he’s being brought in for Dean. He isn’t MLB. He is a replacement for Burke more than likely. Having two Zach Baun types is amazing. Such a versatile player. I’m more than stoked about this pick. I didn’t have this pick on my dance card but I sure am happy that he fell to us! Howie always working miracles!!! 🦅Go Birds!,2025-04-25 13:31:36,0,@KimbaLoveAdams,Unknown
yt_e7CEP7JjkfY_-1744440384723952274,e7CEP7JjkfY,youtube,Reddick was indeed NOT versatile. One trick pony but damn he was good at rushing the passer !,2025-04-25 13:29:29,0,@brandoncoles856,Unknown
yt_e7CEP7JjkfY_-4126119443596389393,e7CEP7JjkfY,youtube,Think of the Eagles in these terms: Best O line in the NFL....Best D line in the NFL...best receiving corps in the NFL....best running back tandem in the NFL....best defense in the NFL...well under the cap....and now this guy. If he stays healthy they will again have the best D for 2025. Unreal.,2025-04-25 13:20:01,0,@frankcastle5294,Unknown
yt_e7CEP7JjkfY_4422093968996234794,e7CEP7JjkfY,youtube,Said thing about nolan that&#39;s why he dropped and looked what happened good job birds,2025-04-25 13:16:22,1,@julio7577,Unknown
yt_e7CEP7JjkfY_482462545629634439,e7CEP7JjkfY,youtube,I&#39;m confused though <br>At the end Ashley said something to the effect that it&#39;ll be a 2 or 3 year waiting period before he starts<br>Huh???<br>You don&#39;t trade up &amp; draft players in the first round to sit 2 or 3 years do you?,2025-04-25 13:12:32,0,@MykeFord950,Unknown
yt_e7CEP7JjkfY_1721943631342369086,e7CEP7JjkfY,youtube,What are their plans with Trott Jr🤔,2025-04-25 13:09:20,1,@dennisdiggs8988,Unknown
yt_e7CEP7JjkfY_-589054336025927438,e7CEP7JjkfY,youtube,"Campbell, Baun, and Dean are go to FUCK. SHIT. UP.",2025-04-25 13:07:33,0,@BigFluffyCharizard,Unknown
yt_e7CEP7JjkfY_-1413839949766862881,e7CEP7JjkfY,youtube,"I love it! Keep the defense young and hungry! Now, let&#39;s get a S, CB and DE in the next rounds. Defense Wins Championships... SB Champs EAGLES",2025-04-25 13:07:13,5,@Robbover,Unknown
yt_e7CEP7JjkfY_7690158462206364776,e7CEP7JjkfY,youtube,If he&#39;s healthy Eagles got another steal now we need a safety a DT  OL Howie the man 😊,2025-04-25 13:04:06,0,@MackSandersjr,Unknown
yt_e7CEP7JjkfY_3516332422014765577,e7CEP7JjkfY,youtube,NYT: Howie Roseman makes call to Jihaad,2025-04-25 13:02:14,0,@yossiitzinger,Unknown
yt_e7CEP7JjkfY_7554838440491963797,e7CEP7JjkfY,youtube,Now let&#39;s move up and get the safety from south carolina,2025-04-25 13:00:15,0,@Jtjayt,Unknown
yt_e7CEP7JjkfY_6236994777201749218,e7CEP7JjkfY,youtube,They are going to play him at the edge,2025-04-25 12:58:41,0,@Jtjayt,Unknown
yt_e7CEP7JjkfY_198095326654300190,e7CEP7JjkfY,youtube,I’m on the boat where you can’t say this guy fell in our lap. We literally traded up for him. Cmon Barrett.,2025-04-25 12:45:48,0,@claytonbauder8341,Unknown
yt_e7CEP7JjkfY_-470760698585286206,e7CEP7JjkfY,youtube,Broke the Georgia streak😂,2025-04-25 12:42:04,0,@TGWithTheSoda,Unknown
yt_e7CEP7JjkfY_8346155677715539220,e7CEP7JjkfY,youtube,"It&#39;s hard to believe that they had their choice of a great CB, OL, S, and Edge Rusher at that spot and they chose a LB.  This is the Fangio influence.  I trust this pick cause Fangio knows talent.",2025-04-25 12:41:25,4,@jimd6913,Unknown
yt_e7CEP7JjkfY_-2986375688674818704,e7CEP7JjkfY,youtube,Bro LFG!!!!! Love the pick it’s Howie season,2025-04-25 12:37:34,0,@hamsterman844,Unknown
yt_e7CEP7JjkfY_-2117944506761971243,e7CEP7JjkfY,youtube,"Why make this trade to get Campbell when they could have possibly waited to get him…. because other teams were trying to trade with the Chiefs. Who really knows? The Eagles couldn’t take that chance. Since trading with the Eagles dropped them only one spot, the Chiefs chose the Eagles to get an extra pick for themselves rather than drop further with another team. Frankly, the Chiefs used a Howie stratagem. Howie would have done this trade if the Eagles and Chiefs were in the others place",2025-04-25 12:21:58,0,@wrangler870,Unknown
yt_e7CEP7JjkfY_9007448912542429938,e7CEP7JjkfY,youtube,Not only do we now have an immediate plug and play Lb until we get Dean back but also have a Baun’s replacement once his contract is almost up we are in a great position to trade Baun and get some real value for him if he keeps up the same level of play!!! Howie is 10 steps ahead of all of us and it’s pretty embarrassing if I am going to be honest!!! 😂😂😂,2025-04-25 12:12:19,1,@los1945,Unknown
yt_e7CEP7JjkfY_-919827790910186438,e7CEP7JjkfY,youtube,I also see the Eagles trading back up in the second round again and getting themselves Nick Emmanwori!!! Let’s go birds with the immediate starting defensive replacements to make a second bowl back to back!!!,2025-04-25 12:09:07,0,@los1945,Unknown
yt_e7CEP7JjkfY_6644322670737335366,e7CEP7JjkfY,youtube,"Happy with this pick, I really hope Nakobe isn’t gone in a year. 😢",2025-04-25 11:18:01,2,@christinec7892,Unknown
yt_e7CEP7JjkfY_1590843537797718383,e7CEP7JjkfY,youtube,I was hoping will johnson but this is good too,2025-04-25 11:08:39,0,@Sheckyize,Unknown
yt_e7CEP7JjkfY_5712976454176931638,e7CEP7JjkfY,youtube,"I wouldn’t be worried about a 21 year olds shoulder. He’s already had the surgery and has the healing power of youth. He will be fine. And he also doesn’t need to be Zach Baun on week 1. Like Jalen Carter, this is a pick with a 10 year outlook. The season after next is what Howie is thinking about.",2025-04-25 11:01:59,2,@GrinerB,Unknown
yt_e7CEP7JjkfY_-7774933367840729056,e7CEP7JjkfY,youtube,"I was just going to comment the same thing BB said, two Zach Bauns on the field at the same time",2025-04-25 10:47:15,1,@BillyK26,Unknown
yt_e7CEP7JjkfY_-8592421924996917886,e7CEP7JjkfY,youtube,The only thing better that having one Zach Baun ….is having TWO ZACH BAUNS!!!!  Go Birds!!!!,2025-04-25 10:37:26,45,@rgross1967,Unknown
yt_e7CEP7JjkfY_-3275892107273251360,e7CEP7JjkfY,youtube,Now emmanwori in the 2nd !,2025-04-25 10:27:31,0,@andrewdijoseph904,Unknown
yt_e7CEP7JjkfY_1934956367813276103,e7CEP7JjkfY,youtube,Let&#39;s go Haddy!! Ashlyn definitely called it 🦅,2025-04-25 10:20:50,4,@BSPx215,Unknown
yt_e7CEP7JjkfY_-6545295412517060809,e7CEP7JjkfY,youtube,The pick is also necessary to train a  baun junior.,2025-04-25 10:13:26,9,@paulx7888,Unknown
yt_e7CEP7JjkfY_209611370248869654,e7CEP7JjkfY,youtube,Local kid also,2025-04-25 10:05:19,2,@shaunwright1100,Unknown
yt_e7CEP7JjkfY_4900270203315522463,e7CEP7JjkfY,youtube,Top 12 pick. Cowgirls picked at 12. 😂,2025-04-25 09:59:33,0,@jamesrogers9056,Unknown
yt_e7CEP7JjkfY_-5418845536573095479,e7CEP7JjkfY,youtube,Lets go get A Safety 💪🏾💪🏾💪🏾,2025-04-25 09:53:57,2,@anthonywatson8777,Unknown
yt_e7CEP7JjkfY_-8188777167886092384,e7CEP7JjkfY,youtube,Great pick,2025-04-25 09:52:02,1,@skipbayless8834,Unknown
yt_e7CEP7JjkfY_2602293704804479936,e7CEP7JjkfY,youtube,Nakobe Dean gone…,2025-04-25 09:28:24,0,@kareembrown1673,Unknown
yt_e7CEP7JjkfY_2421296988906226887,e7CEP7JjkfY,youtube,The eagles are a great team. They hire Vic whose a great coach with so much experience they sign Baun and he looks special in this defense then they draft this guy. What that means is not only will he learn from Vic but he&#39;ll learn from Baun as well. That&#39;s how you truly build.,2025-04-25 07:58:59,14,@b.e.r.nnetwork8251,Unknown
yt_e7CEP7JjkfY_-1856585562167423375,e7CEP7JjkfY,youtube,Love the anticipation of the draft and everything just hate that I&#39;m not into college ball so i typically dont know all of these guys except like the top ten picks. Can&#39;t wait to see what he can do.,2025-04-25 07:57:14,5,@b.e.r.nnetwork8251,Unknown
yt_e7CEP7JjkfY_3483276519514477974,e7CEP7JjkfY,youtube,"Howie Roseman, you really tricked me in this pick. I never saw this pick coming. I thought Walter Nolan or James Pearce, have been the pick. I knew the eagles were in last in line, to make their pick. Of course Howie has some kind of magic to move up and get that guy he wants. But kudos, to Howie on Campbell, great pick. Go birds!!!!",2025-04-25 07:21:38,2,@LarryTornetta,Unknown
yt_e7CEP7JjkfY_-8887100949901241966,e7CEP7JjkfY,youtube,"Give these draft picks a year develop, make that full adjustment, then become full time starters next year.",2025-04-25 07:13:58,2,@BradleyNoble-u8h,Unknown
yt_e7CEP7JjkfY_-2939017861764663379,e7CEP7JjkfY,youtube,"Fly, Eagles Fly!  Go Birds!  Super Bowl LIX champs!  Welcome back home to Philly, Jihaad!  Go get &#39;em! 🎉",2025-04-25 07:10:45,9,@evanstravelchannel4905,Unknown
yt_e7CEP7JjkfY_-7357777875622491732,e7CEP7JjkfY,youtube,The old Howie would have drafted a receiver out of USC.<br><br>He’s come a long way,2025-04-25 06:06:06,25,@Jayygreeen,Unknown
yt_e7CEP7JjkfY_6199234002824545321,e7CEP7JjkfY,youtube,Excellent pick. Lining up against this Defense is scary bc you don’t know where pressure is coming from. And it can come from every where now.,2025-04-25 06:05:25,12,@BlakeWinters-d4i,Unknown
yt_e7CEP7JjkfY_4165780465662996020,e7CEP7JjkfY,youtube,"LOVE this pick but still needa address Safety. Hopefully Howie can work his magic n somehow trade up in the 2nd for a good Safety. If not, get a good DE or DL. Then, unfortunately gone have to settle for a vet Safety like Justin Simmons. Wouldn’t mind a good CB too like Trey Amos maybe. Fly Eagles Fly 🦅💚💯",2025-04-25 06:03:13,1,@rylinrice5913,Unknown
yt_e7CEP7JjkfY_530504975710315547,e7CEP7JjkfY,youtube,Lets Go Eagles!!!!!,2025-04-25 05:59:57,1,@anthonyalarcon4965,Unknown
yt_e7CEP7JjkfY_6825925119868631988,e7CEP7JjkfY,youtube,We still weak asf at safty we need to address that or edge in round 2,2025-04-25 05:46:23,2,@scottyking51,Unknown
yt_e7CEP7JjkfY_674341071017593925,e7CEP7JjkfY,youtube,If we could draft Mason Taylor in the 2nd round then this would be a great start to the draft.,2025-04-25 05:46:13,6,@rupertpupkin2660,Unknown
yt_e7CEP7JjkfY_7731810949035964107,e7CEP7JjkfY,youtube,Somebody better tell Ashley that she doesn&#39;t know what the hell she&#39;s talking about she&#39;s actually saying that jahad Campbell is not gonna play for a couple years you draft a guy in the first round like this he&#39;d better be playing on the field this year if not you basically squandered thePick and he would be  a bust,2025-04-25 05:40:17,5,@jimmydafoot75,Unknown
yt_e7CEP7JjkfY_-8449583795073772341,e7CEP7JjkfY,youtube,"Howie Roseman didn&#39;t have to trade up from 32nd to the 31st pick.  Jihaad Campbell LB, Alabama was not going to be picked by the Chiefs at 31 because their need is offensive linemen which they picked with Josh Simmons OT, Ohio State.  It was a waste of a 5th round draft pick (164th overall) the Eagles could have used to move up in the 2nd round.  It was a waist of draft capital which, honestly, surprised me not to mention that Campbell does come with risk due to his shoulder injury compounded by the fact that Nakobe Dean has a history of injury as well and just can&#39;t seem to stay healthy.",2025-04-25 05:39:10,3,@work4peace61,Unknown
yt_e7CEP7JjkfY_-2430799565534402494,e7CEP7JjkfY,youtube,His comparable I believe is more a Micah than a Baun...,2025-04-25 05:36:14,5,@aqn1976,Unknown
yt_e7CEP7JjkfY_-2330557763329033517,e7CEP7JjkfY,youtube,"Was KC looking for a LB or looking to draft Campbell? Traded up 1 spot from 32 to 31, but if KC wasn&#39;t looking for that dude, just let to clock run. Or Howie greasing elbows for future trade?..",2025-04-25 05:35:18,1,@SomeoneClever,Unknown
yt_e7CEP7JjkfY_-1019117047575785482,e7CEP7JjkfY,youtube,"He is the 1st Linebacker that The Eagles picked in the 1st Round since Jerry Robinson in 1979 (21st overall). If he is as good as Jerry, we hit a home run.",2025-04-25 05:21:48,51,@TheOriginal_ab,Unknown
yt_e7CEP7JjkfY_2628507139338335870,e7CEP7JjkfY,youtube,Clark is a clown. stop with the lane Johnson replacement. totally ridiculous!,2025-04-25 05:15:51,2,@ltcol2005,Unknown
yt_e7CEP7JjkfY_-3400351912602850305,e7CEP7JjkfY,youtube,Dude gets more fired up than Lattimer from The Program!,2025-04-25 05:12:18,10,@tkotan,Unknown
yt_e7CEP7JjkfY_2755630514266740513,e7CEP7JjkfY,youtube,Him with zach baun will be insane,2025-04-25 05:06:44,33,@donnelwilson9770,Unknown
yt_e7CEP7JjkfY_3192997774641754726,e7CEP7JjkfY,youtube,May not be able to afford ZB in 3 years - Campbell is young and will be clutch to have as a replacement on a rookie deal. Love to see Howie adapt his drafting strategy. GREAT VALUE PICK.,2025-04-25 05:00:29,22,@flutternutter23,Unknown
yt_e7CEP7JjkfY_1565045778802241442,e7CEP7JjkfY,youtube,4th year in a row we get a player falling into our lap!,2025-04-25 04:59:45,103,@brianarobinson1216,Unknown
yt_e7CEP7JjkfY_-7605189538012357559,e7CEP7JjkfY,youtube,highway robbery,2025-04-25 04:48:47,35,@TribeOfShem,Unknown
yt_e7CEP7JjkfY_-934437466622105795,e7CEP7JjkfY,youtube,"Barrett Brooks is useless!! He&#39;s a terrible speaker, and half of the time he jumbles his words!!!!",2025-04-25 04:46:09,0,@eaglesmgc9242,Unknown
yt_e7CEP7JjkfY_3188929542259738656,e7CEP7JjkfY,youtube,Howie pulled this off without trading any real valuable assets. Win win for the Birds! He’s going to cook tomorrow.,2025-04-25 04:33:20,96,@jchorp8521,Unknown
yt_e7CEP7JjkfY_6291856805249665347,e7CEP7JjkfY,youtube,Temple is NOT Alabama,2025-04-25 04:31:34,3,@Dave-wv3yj,Unknown
yt_e7CEP7JjkfY_367450569027317261,e7CEP7JjkfY,youtube,Chalk another year at the draft the eagles steal another player.  Would have been nice to get Starks but I&#39;m not complaining 😂,2025-04-25 04:19:43,82,@miketru7703,Unknown
yt_e7CEP7JjkfY_4051265474805240653,e7CEP7JjkfY,youtube,🏆🦅💚🦅🏆,2025-04-25 04:19:19,8,@AndrewWLugo,Unknown
yt__iLNIhsyy40_-7497825307141586085,_iLNIhsyy40,youtube,🎉🎉,2025-04-25 18:43:39,0,@ursulayulis6083,Unknown
yt__iLNIhsyy40_149000158599295909,_iLNIhsyy40,youtube,Too many runners at one time… This is just chaos,2025-04-25 18:01:46,0,@JermaineB36,Unknown
yt__iLNIhsyy40_-5934465056556656985,_iLNIhsyy40,youtube,Boring,2025-04-25 17:31:37,0,@Vampswilson,Unknown
yt__iLNIhsyy40_-7903648788842990961,_iLNIhsyy40,youtube,😂😂,2025-04-25 17:16:56,0,@WavyLoner,Unknown
yt__iLNIhsyy40_5074297186071372617,_iLNIhsyy40,youtube,Too many c&#39;mon fix that event,2025-04-25 16:42:06,0,@the.noaseo,Unknown
yt__iLNIhsyy40_4072047240015982009,_iLNIhsyy40,youtube,wtf are they doing? there is a reason for lanes...,2025-04-25 16:36:53,0,@DerRadreisende,Unknown
yt__iLNIhsyy40_5553205312985924616,_iLNIhsyy40,youtube,"Man, I hate that track configuration...lol?the 🎉 redo the the track!!! Only At rhe Penn Relays smdh",2025-04-25 16:15:45,0,@brothaanthony8533,Unknown
yt__iLNIhsyy40_6767060326987557808,_iLNIhsyy40,youtube,"Yo for everyone hating on the kid in maroon with the arm sleeve, mind this is a horrible 400 start. Not only should they not be starting from the waterfall, but there are way too many teams. Each team should have their own lane at the start to avoid collisions and falls.",2025-04-25 15:37:18,2,@J4CKKL0L,Unknown
yt__iLNIhsyy40_8299534875367731097,_iLNIhsyy40,youtube,"Skip to <a href=""https://www.youtube.com/watch?v=_iLNIhsyy40&amp;t=130"">2:10</a> and it looks like a murder scene 🤣🤣🤣",2025-04-25 15:26:35,1,@quinnmartin9937,Unknown
yt__iLNIhsyy40_7242347419621478746,_iLNIhsyy40,youtube,Never seen anything so stupid having such a crowded field looks more like a hockey game.,2025-04-25 15:06:00,0,@DavidKingen-i1i,Unknown
yt__iLNIhsyy40_5953839147643889627,_iLNIhsyy40,youtube,Why are you allowing this clown of an announcer disrespect our kids ?,2025-04-25 14:51:12,1,@DerekAtlas,Unknown
yt__iLNIhsyy40_-7820249467174618864,_iLNIhsyy40,youtube,"The white kid doesn’t know what he’s doing, shame on the organizers for allowing him to continue to race",2025-04-25 14:16:22,3,@LukeWebberHateClub,Unknown
yt__iLNIhsyy40_-3886646317823058036,_iLNIhsyy40,youtube,Congratulations JAMAICA 🇯🇲 Quince is one to watch out for,2025-04-25 14:05:10,0,@CherylWilliams-op5jg,Unknown
yt__iLNIhsyy40_9136448323041446596,_iLNIhsyy40,youtube,This is crazy! Smh,2025-04-25 13:17:36,0,@teresajohnson4123,Unknown
yt__iLNIhsyy40_6287393802667987666,_iLNIhsyy40,youtube,How cool,2025-04-25 12:42:26,0,@AMEducates,Unknown
yt__iLNIhsyy40_-6686676642347972156,_iLNIhsyy40,youtube,He ask what&#39;s wrong.  How about 13 teams on the track at one time for a relay!!!!!!  Should be two heats.,2025-04-25 12:40:28,0,@anubisathletics,Unknown
yt__iLNIhsyy40_5142475766656954118,_iLNIhsyy40,youtube,WoW Quincy is amazing.,2025-04-25 12:33:06,0,@dwayneallen2989,Unknown
yt__iLNIhsyy40_-5216896469384360125,_iLNIhsyy40,youtube,Great race 💪🏽😁❤️,2025-04-25 11:34:11,0,@elainebrandon3082,Unknown
yt__iLNIhsyy40_-3761492166965568125,_iLNIhsyy40,youtube,Quincy did great but that third leg ran one hell of a leg!!,2025-04-25 09:32:24,2,@user-ld5km9jh2d,Unknown
yt__iLNIhsyy40_6473607489025292419,_iLNIhsyy40,youtube,Meet organizers must have never run a 4x400,2025-04-25 09:16:19,0,@aroncampos5720,Unknown
yt__iLNIhsyy40_-2011124316788456130,_iLNIhsyy40,youtube,"It is DANGEROUS for runners to START the race by, being BUNCHED UP this way.",2025-04-25 06:47:13,0,@johnbarron2269,Unknown
yt__iLNIhsyy40_3695307657430498835,_iLNIhsyy40,youtube,This is the dumbest track in the entire world,2025-04-25 06:10:10,0,@sprinter18,Unknown
yt__iLNIhsyy40_5304024103873928251,_iLNIhsyy40,youtube,Penn relays gotta be a nightmare,2025-04-25 05:54:22,0,@thelegend2866,Unknown
yt__iLNIhsyy40_-186976415265841302,_iLNIhsyy40,youtube,Just have 2 less teams and this would be solved,2025-04-25 05:39:10,0,@swayambadhe,Unknown
yt__iLNIhsyy40_-5295099596623251562,_iLNIhsyy40,youtube,Why are they doing this type of race. 20 boys 4 lanes is crazy,2025-04-25 05:07:24,0,@kavinpassmore5126,Unknown
yt__iLNIhsyy40_-22565749195123143,_iLNIhsyy40,youtube,Too many teams on the track.  They should divide them into two heats.  Best time wins.,2025-04-25 04:50:47,0,@stonew1927,Unknown
yt__iLNIhsyy40_2151661897502293238,_iLNIhsyy40,youtube,They should have had qualifying.  Too many runners,2025-04-25 04:36:25,0,@lesleymckinney3716,Unknown
yt__iLNIhsyy40_-303733639197712189,_iLNIhsyy40,youtube,"In the amount of time spent on two dangerous false starts, they could&#39;ve run two heats safely. Smdh",2025-04-25 04:31:14,0,@mdplez,Unknown
yt__iLNIhsyy40_-1752601221481653652,_iLNIhsyy40,youtube,Insane idea by race organisers. Whoever approved the start method should be fired.,2025-04-25 04:21:08,0,@Imslightlyobnoxious,Unknown
yt__iLNIhsyy40_9195166481188895650,_iLNIhsyy40,youtube,JUST let QUINCY run .... please! TOO much pressure 😮❤,2025-04-25 04:18:43,0,@peacebowens5810,Unknown
yt__iLNIhsyy40_-5527462189627226553,_iLNIhsyy40,youtube,"They have to do better than that. A 400M should not start like that. They need to be in lanes to start, means it should be two races",2025-04-25 04:06:16,0,@Blackstallion_insurancebroker,Unknown
yt__iLNIhsyy40_609748655126869496,_iLNIhsyy40,youtube,Too damn many teams on the track….,2025-04-25 04:06:03,0,@michaeldavies4871,Unknown
yt__iLNIhsyy40_-7860749873691815397,_iLNIhsyy40,youtube,What a confusion,2025-04-25 03:53:45,0,@Themanuscript250,Unknown
yt__iLNIhsyy40_765852271326533632,_iLNIhsyy40,youtube,Why are they starting off like that? That’s not how the 4x4 is ran,2025-04-25 03:45:48,0,@Dboogie-c4m,Unknown
yt__iLNIhsyy40_-8777022519534548691,_iLNIhsyy40,youtube,Horrible lane alignment for that race.,2025-04-25 03:44:38,0,@mitch4t,Unknown
yt__iLNIhsyy40_-8287078114721707905,_iLNIhsyy40,youtube,"I&#39;m not watching a Single Diamond League Track and field event in 2025 due to you taking it over from PeacockTV.  Peacock was only 7.99 a month, not a penny more. You are charging 12.50 a month, but only if you pay for a full year, which is $150.00, or if I want to pay monthly, that will cost me $29.99 a month. Are you Crazy?  You should cancel the contract and give it back to PeacockTV.   I hope that the rest of the Track and Field fans stop watching the Diamond League track and field in 2025, and I pray that you go bankrupt.",2025-04-25 03:42:02,1,@madman1rug,Unknown
yt__iLNIhsyy40_5153608198779009201,_iLNIhsyy40,youtube,He&#39;s fast smiling,2025-04-25 03:39:06,0,@anthemmakersmusic,Unknown
yt__iLNIhsyy40_-6064829243502241991,_iLNIhsyy40,youtube,Quincy is a flat out &quot;Superstar&quot;.,2025-04-25 03:34:09,1,@Steve-gq3fg,Unknown
yt__iLNIhsyy40_-6643612604347422112,_iLNIhsyy40,youtube,I honestly HATE that Franklin Field track with that stupid rail in the middle of the track.That is potentially dangerous for anyone running near it.,2025-04-25 03:31:09,2,@Steve-gq3fg,Unknown
yt__iLNIhsyy40_-7615742746585255751,_iLNIhsyy40,youtube,"Dang, that kid in the white arm sleeve caused all of the falls.",2025-04-25 03:20:18,5,@GosuCuber,Unknown
yt__iLNIhsyy40_-4011926799467912162,_iLNIhsyy40,youtube,Why are they still racing 50 teams at one time.. too dangerous. I fell at the start at the Penn Relays way back in the day. You work so hard to get there and this is your reward? SMH,2025-04-25 03:20:08,2,@eightyeightkeys771,Unknown
yt__iLNIhsyy40_2292977553978313483,_iLNIhsyy40,youtube,Horrible way to start a  4x4 relay. These   athletes can get injured.  Why not split it into two groups ?,2025-04-25 03:11:02,2,@umarujalloh2962,Unknown
yt__iLNIhsyy40_1818567588292125443,_iLNIhsyy40,youtube,I thought they got shot 😂,2025-04-25 03:05:13,11,@rbbeatz5591,Unknown
yt__iLNIhsyy40_9055937500495249891,_iLNIhsyy40,youtube,Kc ago kill dem 😂😂,2025-04-25 03:01:54,0,@4mile_45,Unknown
yt__iLNIhsyy40_7934385329664261956,_iLNIhsyy40,youtube,This is the worst track in the sport. Just tare this crap down and build a proper track,2025-04-25 03:01:17,4,@TetragrammatonPriest,Unknown
yt__iLNIhsyy40_6877016104472505846,_iLNIhsyy40,youtube,The kid at the start with the GE bib is out of control. Full beast mode just swinging those arms into anyone and then tripping anyone who dares get in front.,2025-04-25 02:55:11,15,@SantaCruzRunner,Unknown
yt__iLNIhsyy40_3992335190484544172,_iLNIhsyy40,youtube,Now pay attention those who are younger run track right now. At 2m 16 sec until 2m and 25 sec because it&#39;s a 4 x 4 as long as you are ahead of the person you can run in the same Lane as you notice he&#39;s not in the lane fully. Which now mean he&#39;s controlling the pace of the race. unless the person behind him wants to speed up which is going to tire them out by the end. He&#39;s definitely learning,2025-04-25 02:51:14,0,@datleoishot84,Unknown
yt__iLNIhsyy40_1909001790362018727,_iLNIhsyy40,youtube,Why is he meat riding bullis?,2025-04-25 02:48:53,0,@AndreaBrown-f5w,Unknown
yt__iLNIhsyy40_-3055180215951695038,_iLNIhsyy40,youtube,"Race starts <a href=""https://www.youtube.com/watch?v=_iLNIhsyy40&amp;t=210"">3:30</a>",2025-04-25 02:44:34,0,@mteokay1246,Unknown
yt__iLNIhsyy40_-7152030933664132325,_iLNIhsyy40,youtube,That&#39;s one horribly run event. The organizers should be ashamed.,2025-04-25 02:33:34,1,@darrellid,Unknown
yt__iLNIhsyy40_-3376046211280422302,_iLNIhsyy40,youtube,Bad idea to have this many athletes in one heat is dangerous and a terrible idea.,2025-04-25 02:26:11,7,@TheUnstopable24,Unknown
yt__iLNIhsyy40_349436792953252990,_iLNIhsyy40,youtube,I HAVE NEVER SEEN THAT MANY IN RELAY RACE. WTH,2025-04-25 02:16:06,16,@kelvincasey610,Unknown
yt__iLNIhsyy40_-6155849682655222130,_iLNIhsyy40,youtube,1st of ALL that is TOO MANY to be running in that RELAY!! They should&#39;s had more heats!!,2025-04-25 02:14:36,1,@jeanicelewis510,Unknown
yt__iLNIhsyy40_2707705450848764272,_iLNIhsyy40,youtube,i ran at this meet and the exchanges are insane 😭 its so chaotic,2025-04-25 02:11:28,3,@vvirrals,Unknown
yt__iLNIhsyy40_8285377971535146382,_iLNIhsyy40,youtube,That is the weirdest 4x4 start i have every seen,2025-04-25 02:05:48,8,@Pengu-2,Unknown
yt__iLNIhsyy40_-5677465404536876563,_iLNIhsyy40,youtube,"АХахахаххахахахахааххахаахха, бедные спортсмены",2025-04-25 01:49:46,0,@overbillionviews,Unknown
yt__iLNIhsyy40_7708505996154787276,_iLNIhsyy40,youtube,wtf is this start position?,2025-04-25 01:37:43,5,@fallters,Unknown
yt__iLNIhsyy40_6787773623268674406,_iLNIhsyy40,youtube,"Waterfall start is diabolical for a 400 sprint!! Especially at this level.  Reminded me of the disastrous starts at the Colgate womens games when they start 200s and 400s without designated lanes. It&#39;s dangerous for the athletes, and can ruin their race.   Most athletes don&#39;t have experience navigating congestion while sorinting!!   They should never do that again!!",2025-04-25 01:36:21,1,@keishapuryear8180,Unknown
yt__iLNIhsyy40_301242233565166632,_iLNIhsyy40,youtube,Putting this many sprint teams together in one race is a bad idea,2025-04-25 01:30:20,17,@M3me-Core,Unknown
yt__iLNIhsyy40_4709185462445129098,_iLNIhsyy40,youtube,That white boy needs to keep hands to himself.,2025-04-25 01:27:28,0,@DM5zone,Unknown
yt__iLNIhsyy40_4576360998333749337,_iLNIhsyy40,youtube,the african guy just glazing bullis 💀🙏,2025-04-25 01:21:13,1,@isaiahsundaresan,Unknown
yt__iLNIhsyy40_3192380979819229072,_iLNIhsyy40,youtube,The key to these types of races is to run two races with less runners PERIOD!,2025-04-25 01:18:19,0,@CarlJefferyIngram,Unknown
yt__iLNIhsyy40_4657319859499721055,_iLNIhsyy40,youtube,The commentator sounds caribbean,2025-04-25 01:05:33,0,@unkonventionalcrosy17,Unknown
yt__iLNIhsyy40_-4186620057047093023,_iLNIhsyy40,youtube,Glase is real,2025-04-25 00:57:31,0,@cordellmunroe3075,Unknown
yt__iLNIhsyy40_2559679414318795647,_iLNIhsyy40,youtube,Too many athletes. Shouldn&#39;t be more than lanes allow plus starting blocks.,2025-04-25 00:55:37,1,@davidbraxton5110,Unknown
